I2C Verbindung gefunden!.
1485	11659
1491	11662
1480	11664
1464	11667
1469	11669
1472	11672
1483	11674
1505	11676
1498	11679
1475	11681
1461	11684
1459	11686
1484	11689
1482	11692
1466	11695
1446	11697
1435	11700
1433	11702
1457	11705
1541	11707
1609	11709
1608	11712
1568	11714
1496	11717
1438	11719
1406	11722
1399	11724
1403	11727
1405	11729
1408	11732
1425	11735
1451	11737
1469	11740
1480	11742
1480	11745
1489	11747
1515	11750
1521	11752
1500	11755
1470	11757
1463	11760
1459	11762
1483	11764
1496	11767
1489	11769
1543	11772
1598	11774
1579	11778
1546	11780
1513	11783
1504	11785
1510	11788
1491	11790
1458	11793
1438	11795
1448	11797
1447	11800
1438	11802
1430	11805
1455	11807
1474	11810
1462	11812
1436	11815
1448	11817
1513	11821
1528	11823
1517	11825
1499	11828
1480	11830
1470	11833
1486	11835
1485	11838
1475	11840
1463	11843
1465	11845
1469	11848
1452	11850
1432	11852
1434	11855
1441	11857
1451	11860
1457	11863
1453	11866
1468	11868
1503	11871
1503	11873
1491	11876
1467	11878
1451	11881
1453	11883
1457	11885
1449	11888
1449	11890
1434	11893
1429	11895
1435	11898
1451	11900
1456	11904
1477	11906
1502	11909
1509	11911
1507	11913
1514	11916
1525	11918
1533	11921
1521	11923
1483	11926
1475	11928
1486	11931
1492	11933
1478	11936
1458	11938
1459	11940
1482	11943
1515	11945
1510	11949
1488	11951
1469	11954
1442	11956
1433	11959
1454	11961
1451	11964
1432	11966
1435	11969
1444	11971
1435	11973
1440	11976
1445	11978
1435	11981
1442	11983
1449	11986
1452	11988
1444	11992
1442	11994
1454	11997
1454	11999
1479	12001
1518	12004
1559	12006
1576	12009
1555	12011
1516	12014
1477	12016
1459	12019
1486	12021
1501	12024
1485	12026
1455	12028
1437	12032
1455	12034
1488	12037
1512	12039
1506	12042
1478	12044
1460	12047
1445	12049
1428	12052
1419	12054
1427	12056
1490	12059
1517	12061
1497	12064
1465	12066
1445	12069
1445	12071
1451	12075
1457	12077
1452	12080
1445	12082
1454	12085
1483	12087
1511	12089
1497	12092
1488	12094
1472	12097
1461	12099
1449	12102
1457	12104
1498	12107
1499	12109
1506	12112
1520	12114
1546	12116
1559	12120
1549	12122
1511	12125
1462	12127
1446	12130
1459	12132
1458	12135
1464	12137
1482	12140
1518	12142
1522	12144
1496	12147
1453	12149
1429	12152
1415	12154
1403	12157
1410	12160
1430	12163
1438	12165
1431	12168
1421	12170
1430	12173
1441	12175
1448	12177
1475	12180
1489	12182
1523	12185
1537	12187
1527	12190
1524	12192
1507	12195
1489	12197
1460	12200
1443	12203
1470	12205
1492	12208
1499	12210
1506	12213
1503	12215
1496	12218
1494	12220
1523	12223
1548	12225
1536	12228
1495	12230
1453	12232
1443	12235
1475	12237
1495	12240
1501	12242
1487	12246
1492	12248
1479	12251
1452	12253
1446	12256
1452	12258
1467	12260
1476	12263
1478	12265
1473	12268
1461	12270
1454	12273
1459	12275
1463	12278
1462	12280
1459	12283
1451	12285
1443	12289
1443	12291
1456	12293
1475	12296
1487	12298
1508	12301
1517	12303
1519	12306
1518	12308
1521	12311
1511	12313
1510	12316
1580	12318
1637	12320
1605	12323
1550	12325
1483	12328
1450	12331
1431	12334
1425	12336
1424	12339
1428	12341
1431	12344
1436	12346
1438	12348
1438	12351
1451	12353
1482	12356
1505	12358
1511	12361
1516	12363
1498	12366
1480	12368
1482	12371
1499	12374
1501	12377
1481	12379
1468	12381
1479	12384
1513	12386
1520	12389
1516	12391
1513	12394
1513	12396
1520	12399
1526	12401
1547	12404
1561	12406
1549	12408
1537	12411
1520	12413
1523	12417
1536	12419
1533	12422
1511	12424
1490	12427
1478	12429
1492	12432
1502	12434
1552	12436
1562	12439
1535	12441
1510	12444
1538	12446
1600	12449
1586	12451
1532	12454
1479	12456
1450	12460
1472	12462
1531	12464
1550	12467
1516	12469
1468	12472
1436	12474
1423	12477
1444	12479
1463	12482
1460	12484
1464	12487
1464	12489
1457	12492
1504	12494
1598	12496
1614	12499
1574	12502
1532	12505
1522	12507
1492	12510
1465	12512
1445	12515
1473	12517
1504	12520
1509	12522
1506	12524
1521	12527
1516	12529
1474	12532
1448	12534
1439	12537
1423	12539
1412	12542
1407	12545
1409	12548
1416	12550
1423	12552
1446	12555
1480	12557
1558	12560
1596	12562
1569	12565
1526	12567
1500	12570
1498	12572
1520	12575
1520	12577
1497	12580
1459	12582
1437	12584
1431	12588
1492	12590
1550	12593
1561	12595
1553	12598
1527	12600
1493	12603
1482	12605
1473	12608
1457	12610
1447	12612
1447	12615
1448	12617
1445	12620
1442	12622
1471	12625
1522	12627
1545	12631
1530	12633
1494	12636
1469	12638
1463	12640
1467	12643
1477	12645
1486	12648
1491	12650
1490	12653
1504	12655
1545	12658
1559	12660
1552	12663
1542	12665
1557	12667
1574	12670
1582	12673
1569	12676
1551	12678
1542	12681
1550	12683
1554	12686
1579	12688
1583	12691
1550	12693
1505	12696
1466	12698
1445	12700
1437	12703
1446	12705
1451	12708
1460	12710
1504	12713
1548	12716
1586	12719
1595	12721
1557	12724
1515	12726
1491	12728
1480	12731
1475	12733
1480	12736
1480	12738
1540	12741
1569	12743
1557	12746
1535	12748
1504	12751
1480	12753
1457	12755
1446	12759
1441	12761
1440	12764
1438	12766
1437	12769
1438	12771
1444	12774
1466	12776
1479	12779
1492	12781
1493	12784
1503	12786
1540	12788
1543	12791
1531	12793
1540	12796
1556	12798
1565	12802
1550	12804
1517	12807
1490	12809
1472	12812
1466	12814
1467	12816
1483	12819
1498	12821
1499	12824
1498	12826
1498	12829
1507	12831
1511	12834
1506	12836
1496	12839
1485	12841
1482	12844
1489	12847
1486	12849
1481	12852
1481	12854
1495	12857
1531	12859
1547	12862
1540	12864
1527	12867
1516	12869
1514	12872
1511	12874
1509	12876
1516	12879
1533	12881
1537	12884
1555	12887
1566	12890
1561	12892
1563	12895
1574	12897
1582	12900
1575	12902
1552	12904
1539	12907
1529	12909
1517	12912
1523	12914
1533	12917
1543	12919
1553	12922
1533	12924
1504	12928
1480	12930
1474	12932
1474	12935
1478	12937
1481	12940
1489	12942
1495	12945
1493	12947
1489	12950
1479	12952
1472	12955
1479	12957
1510	12960
1559	12962
1584	12964
1580	12967
1583	12969
1559	12973
1515	12975
1493	12978
1478	12980
1508	12983
1539	12985
1561	12988
1567	12990
1544	12992
1510	12995
1481	12997
1476	13000
1488	13002
1502	13005
1512	13007
1499	13010
1456	13012
1421	13016
1407	13018
1403	13020
1420	13023
1455	13025
1486	13028
1494	13030
1486	13033
1461	13035
1438	13038
1426	13040
1438	13043
1502	13045
1555	13047
1569	13050
1522	13052
1493	13056
1493	13058
1496	13061
1483	13063
1460	13066
1445	13068
1442	13071
1435	13073
1417	13076
1403	13078
1406	13080
1407	13083
1404	13085
1418	13088
1439	13090
1444	13093
1456	13095
1460	13099
1459	13101
1478	13104
1517	13106
1537	13108
1533	13111
1509	13113
1489	13116
1474	13118
1456	13121
1476	13123
1574	13126
1629	13128
1607	13131
1548	13133
1497	13135
1479	13138
1489	13140
1529	13144
1505	13146
1479	13149
1473	13151
1460	13154
1454	13156
1447	13159
1434	13161
1417	13163
1410	13166
1420	13168
1441	13171
1456	13173
1465	13176
1463	13178
1468	13181
1475	13184
1523	13187
1600	13189
1614	13192
1565	13194
1519	13196
1515	13199
1504	13201
1499	13204
1484	13206
1464	13209
1463	13211
1472	13214
1509	13216
1521	13219
1519	13221
1491	13223
1456	13227
1443	13229
1450	13232
1462	13234
1516	13237
1522	13239
1479	13242
1427	13244
1416	13247
1423	13249
1424	13251
1427	13254
1457	13256
1469	13259
1459	13261
1445	13264
1436	13266
1432	13270
1454	13272
1461	13275
1459	13277
1453	13280
1454	13282
1488	13284
1507	13287
1511	13289
1517	13292
1527	13294
1524	13297
1539	13299
1590	13302
1591	13304
1565	13307
1522	13309
1485	13312
1454	13315
1438	13317
1435	13320
1430	13322
1441	13325
1446	13327
1435	13330
1429	13332
1431	13335
1481	13337
1567	13339
1571	13342
1545	13344
1557	13347
1559	13349
1528	13352
1481	13355
1454	13358
1482	13360
1502	13363
1498	13365
1511	13368
1526	13370
1523	13372
1504	13375
1505	13377
1489	13380
1457	13382
1476	13385
1557	13387
1605	13390
1550	13392
1472	13395
1409	13398
1400	13400
1439	13403
1461	13405
1445	13408
1428	13410
1414	13413
1431	13415
1454	13418
1467	13420
1468	13423
1446	13425
1435	13427
1461	13430
1482	13432
1485	13435
1471	13437
1455	13441
1457	13443
1472	13446
1477	13448
1468	13451
1464	13453
1497	13455
1520	13458
1501	13460
1484	13463
1476	13465
1466	13468
1478	13470
1492	13473
1490	13475
1489	13478
1499	13480
1522	13484
1538	13486
1573	13488
1620	13491
1629	13493
1606	13496
1545	13498
1508	13501
1488	13503
1471	13506
1470	13508
1496	13511
1497	13513
1490	13515
1478	13518
1454	13520
1446	13523
1451	13526
1485	13529
1498	13531
1493	13534
1487	13536
1489	13539
1530	13541
1552	13543
1560	13546
1538	13548
1507	13551
1481	13553
1459	13556
1441	13558
1461	13561
1470	13563
1462	13566
1461	13569
1466	13572
1505	13574
1517	13576
1496	13579
1483	13581
1487	13584
1476	13586
1475	13589
1510	13591
1526	13594
1495	13596
1459	13599
1438	13601
1464	13603
1501	13606
1505	13608
1501	13612
1493	13614
1484	13617
1468	13619
1460	13622
1523	13624
1553	13627
1528	13629
1512	13631
1519	13634
1532	13636
1537	13639
1522	13641
1547	13644
1539	13646
1501	13649
1462	13651
1444	13655
1431	13657
1428	13660
1427	13662
1427	13664
1445	13667
1501	13669
1512	13672
1498	13674
1500	13677
1522	13679
1522	13682
1506	13684
1502	13687
1516	13689
1553	13691
1549	13694
1526	13697
1507	13700
1497	13702
1500	13705
1494	13707
1474	13710
1467	13712
1460	13715
1460	13717
1524	13719
1559	13722
1544	13724
1527	13727
1513	13729
1504	13732
1503	13734
1498	13737
1488	13740
1523	13743
1539	13745
1537	13747
1538	13750
1526	13752
1521	13755
1510	13757
1500	13760
1487	13762
1467	13765
1479	13767
1537	13770
1578	13772
1590	13775
1561	13777
1511	13779
1483	13783
1474	13785
1476	13788
1461	13790
1443	13793
1438	13795
1457	13798
1562	13800
1604	13803
1577	13805
1530	13807
1495	13810
1493	13812
1505	13815
1534	13817
1530	13820
1499	13822
1470	13826
1468	13828
1495	13831
1514	13833
1502	13835
1470	13838
1449	13840
1464	13843
1514	13845
1539	13848
1536	13850
1511	13853
1505	13855
1516	13858
1523	13860
1505	13863
1497	13865
1518	13868
1508	13871
1474	13873
1447	13876
1454	13878
1485	13881
1485	13883
1473	13886
1474	13888
1558	13891
1610	13893
1599	13895
1550	13898
1506	13900
1471	13903
1477	13905
1523	13908
1533	13911
1531	13914
1527	13916
1511	13919
1488	13921
1473	13924
1462	13926
1458	13928
1446	13931
1433	13933
1464	13936
1491	13938
1482	13941
1460	13943
1441	13946
1428	13948
1431	13952
1442	13954
1459	13956
1475	13959
1482	13961
1481	13964
1495	13966
1521	13969
1555	13971
1553	13974
1540	13976
1535	13979
1534	13981
1524	13983
1511	13986
1500	13988
1494	13991
1481	13993
1473	13997
1483	13999
1504	14002
1522	14004
1550	14007
1574	14009
1558	14011
1535	14014
1520	14016
1529	14019
1529	14021
1525	14024
1527	14026
1523	14029
1512	14031
1503	14034
1524	14036
1543	14040
1551	14042
1563	14044
1608	14047
1607	14049
1562	14052
1539	14054
1536	14057
1524	14059
1510	14062
1503	14064
1497	14067
1502	14069
1534	14071
1532	14074
1517	14076
1506	14080
1493	14082
1501	14085
1496	14087
1494	14090
1498	14092
1494	14095
1485	14097
1488	14099
1500	14102
1494	14104
1486	14107
1483	14109
1493	14112
1538	14114
1604	14117
1603	14119
1566	14123
1538	14125
1518	14128
1511	14130
1509	14132
1508	14135
1510	14137
1526	14140
1518	14142
1497	14145
1478	14147
1465	14150
1464	14152
1480	14155
1504	14157
1521	14159
1524	14162
1521	14164
1504	14168
1501	14170
1522	14173
1537	14175
1554	14178
1563	14180
1560	14183
1557	14185
1599	14187
1616	14190
1593	14192
1565	14195
1565	14197
1553	14200
1527	14202
1506	14205
1506	14208
1508	14211
1499	14213
1499	14216
1520	14218
1537	14220
1531	14223
1507	14225
1474	14228
1465	14230
1477	14233
1491	14235
1497	14238
1527	14240
1563	14243
1556	14245
1525	14247
1482	14251
1463	14253
1478	14256
1530	14258
1535	14261
1501	14263
1487	14266
1473	14268
1476	14271
1486	14273
1487	14275
1470	14278
1454	14280
1484	14283
1567	14285
1584	14288
1544	14290
1505	14294
1464	14296
1446	14299
1443	14301
1475	14304
1509	14306
1505	14308
1496	14311
1513	14313
1560	14316
1586	14318
1553	14321
1519	14323
1496	14326
1489	14328
1507	14331
1511	14333
1500	14336
1494	14339
1501	14341
1514	14344
1508	14346
1500	14349
1505	14351
1517	14354
1548	14356
1569	14359
1581	14361
1581	14363
1591	14366
1593	14368
1569	14371
1573	14373
1566	14376
1548	14379
1520	14382
1502	14384
1492	14387
1501	14389
1509	14391
1522	14394
1553	14396
1558	14399
1559	14401
1558	14404
1568	14406
1558	14409
1570	14411
1582	14414
1609	14416
1646	14419
1642	14422
1622	14424
1618	14427
1624	14429
1605	14432
1563	14434
1541	14437
1553	14439
1533	14442
1461	14444
1404	14447
1374	14449
1360	14451
1368	14454
1383	14456
1355	14459
1325	14461
1309	14465
1299	14467
1305	14470
1311	14472
1338	14475
1404	14477
1447	14479
1459	14482
1458	14484
1449	14487
1443	14489
1484	14492
1536	14494
1553	14497
1554	14499
1526	14502
1481	14504
1460	14508
1457	14510
1449	14512
1451	14515
1458	14517
1476	14520
1515	14522
1555	14525
1559	14527
1540	14530
1535	14532
1565	14535
1580	14537
1582	14539
1566	14542
1549	14544
1524	14547
1489	14550
1463	14553
1459	14555
1502	14558
1545	14560
1550	14563
1528	14565
1529	14567
1571	14570
1572	14572
1543	14575
1562	14577
1593	14580
1604	14582
1626	14585
1611	14587
1566	14590
1536	14593
1503	14596
1486	14598
1514	14600
1566	14603
1558	14605
1534	14608
1508	14610
1532	14613
1560	14615
1572	14618
1539	14620
1495	14623
1465	14625
1474	14627
1479	14630
1466	14632
1461	14636
1486	14638
1517	14641
1520	14643
1506	14646
1475	14648
1448	14651
1443	14653
1460	14655
1493	14658
1537	14660
1532	14663
1499	14665
1471	14668
1473	14670
1486	14673
1485	14675
1501	14679
1547	14681
1586	14683
1596	14686
1591	14688
1589	14691
1557	14693
1526	14696
1516	14698
1514	14701
1544	14703
1544	14706
1513	14708
1498	14711
1512	14713
1519	14715
1530	14718
1551	14721
1560	14724
1573	14726
1547	14729
1513	14731
1491	14734
1502	14736
1518	14739
1515	14741
1505	14743
1487	14746
1473	14748
1468	14751
1477	14753
1491	14756
1490	14758
1486	14761
1480	14764
1481	14767
1497	14769
1544	14771
1580	14774
1579	14776
1544	14779
1495	14781
1465	14784
1459	14786
1477	14789
1505	14791
1543	14794
1564	14796
1532	14798
1493	14801
1501	14803
1510	14807
1503	14809
1489	14812
1454	14814
1449	14817
1475	14819
1498	14822
1478	14824
1459	14827
1450	14829
1436	14831
1424	14834
1415	14836
1432	14839
1473	14841
1482	14844
1479	14846
1480	14850
1496	14852
1517	14855
1515	14857
1513	14859
1516	14862
1541	14864
1533	14867
1500	14869
1504	14872
1520	14874
1518	14877
1504	14879
1524	14882
1535	14884
1512	14886
1474	14889
1460	14892
1465	14895
1468	14897
1477	14900
1485	14902
1479	14905
1510	14907
1559	14910
1562	14912
1537	14915
1507	14917
1475	14919
1467	14922
1504	14924
1544	14927
1533	14929
1494	14932
1465	14935
1454	14938
1459	14940
1498	14943
1538	14945
1549	14947
1538	14950
1519	14952
1527	14955
1537	14957
1510	14960
1482	14962
1488	14965
1503	14967
1516	14970
1528	14972
1534	14974
1513	14978
1493	14980
1479	14983
1470	14985
1465	14988
1461	14990
1458	14993
1455	14995
1461	14998
1474	15000
1485	15003
1506	15005
1511	15007
1500	15010
1512	15012
1557	15015
1564	15017
1532	15021
1512	15023
1512	15026
1517	15028
1518	15031
1509	15033
1495	15035
1490	15038
1500	15040
1521	15043
1525	15045
1526	15048
1533	15050
1567	15053
1608	15055
1627	15058
1616	15060
1574	15063
1522	15066
1483	15068
1460	15071
1467	15073
1509	15076
1513	15078
1496	15081
1488	15083
1482	15086
1479	15088
1481	15090
1490	15093
1495	15095
1499	15098
1499	15100
1495	15104
1492	15106
1493	15109
1505	15111
1532	15114
1550	15116
1550	15119
1543	15121
1528	15123
1514	15126
1508	15128
1508	15131
1508	15133
1508	15136
1521	15138
1530	15141
1527	15143
1558	15147
1570	15149
1564	15151
1558	15154
1587	15156
1626	15159
1602	15161
1551	15164
1511	15166
1478	15169
1460	15171
1452	15174
1447	15176
1446	15178
1454	15181
1464	15183
1471	15186
1475	15188
1480	15192
1484	15194
1487	15197
1489	15199
1492	15202
1499	15204
1506	15207
1510	15209
1523	15211
1525	15214
1509	15216
1500	15219
1488	15221
1487	15224
1497	15226
1505	15229
1519	15232
1537	15235
1543	15237
1533	15239
1517	15242
1495	15244
1481	15247
1472	15249
1469	15252
1469	15254
1470	15257
1477	15259
1487	15262
1496	15264
1506	15266
1507	15269
1500	15271
1494	15275
1490	15277
1490	15280
1490	15282
1491	15285
1491	15287
1494	15290
1502	15292
1518	15295
1527	15297
1529	15299
1534	15302
1534	15304
1533	15307
1534	15309
1535	15312
1536	15314
1528	15318
1520	15320
1515	15323
1518	15325
1513	15327
1507	15330
1504	15332
1501	15335
1501	15337
1518	15340
1543	15342
1547	15345
1530	15347
1511	15350
1497	15352
1491	15354
1487	15357
1487	15360
1487	15363
1489	15365
1490	15368
1490	15370
1490	15373
1490	15375
1490	15378
1491	15380
1493	15383
1495	15385
1496	15387
1497	15390
1499	15392
1499	15395
1501	15397
1507	15400
1519	15403
1531	15406
1534	15408
1528	15411
1517	15413
1508	15415
1501	15418
1498	15420
1497	15423
1496	15425
1494	15428
1493	15430
1493	15433
1495	15435
1497	15438
1497	15440
1497	15442
1496	15446
1495	15448
1495	15451
1495	15453
1496	15456
1497	15458
1497	15461
1500	15463
1500	15466
1499	15468
1498	15471
1497	15473
1497	15475
1497	15478
1498	15480
1498	15483
1498	15485
1498	15489
1499	15491
1499	15494
1499	15496
1501	15499
1503	15501
1505	15503
1505	15506
1503	15508
1500	15511
1499	15513
1496	15516
1495	15518
1494	15521
1493	15523
1493	15526
1493	15528
1493	15531
1494	15534
1494	15536
1495	15539
